,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
0,SCoNE,W_C,0,0.5470757305409103,0.6257838330599169,0.7586739926376371,0.1,0.0,tune,3,0
1,SCoNE,W_G,0,0.7417368998144771,0.6257838330599169,0.7586739926376371,0.1,0.0,tune,3,0
2,SCoNE,H_G,0,0.888777862091318,0.6257838330599169,0.7586739926376371,0.1,0.0,tune,3,0
3,SCoNE,U_G,0,0.9689524545960612,0.6257838330599169,0.7586739926376371,0.1,0.0,tune,3,0
4,SCoNE,H_C,0,0.6532098983198011,0.6257838330599169,0.7586739926376371,0.1,0.0,tune,3,0
5,SCoNE,U_C,0,0.9692695216130011,0.6257838330599169,0.7586739926376371,0.1,0.0,tune,3,0
6,SCoNE,W_C,1,0.5861774160765139,0.6471409015445576,0.741079938376244,0.1,0.0,tune,3,0
7,SCoNE,W_G,1,0.4269155409287033,0.6471409015445576,0.741079938376244,0.1,0.0,tune,3,0
8,SCoNE,H_G,1,0.23726894783276026,0.6471409015445576,0.741079938376244,0.1,0.0,tune,3,0
9,SCoNE,U_G,1,0.9712833697939351,0.6471409015445576,0.741079938376244,0.1,0.0,tune,3,0
10,SCoNE,H_C,1,0.7847851806664325,0.6471409015445576,0.741079938376244,0.1,0.0,tune,3,0
11,SCoNE,U_C,1,0.9606598603382028,0.6471409015445576,0.741079938376244,0.1,0.0,tune,3,0
12,SCoNE,W_C,2,0.6180594794391471,0.665552931894411,0.7213891932984272,0.1,0.0,tune,3,0
13,SCoNE,W_G,2,0.4285532849939616,0.665552931894411,0.7213891932984272,0.1,0.0,tune,3,0
14,SCoNE,H_G,2,0.2544624002221857,0.665552931894411,0.7213891932984272,0.1,0.0,tune,3,0
15,SCoNE,U_G,2,0.9734843832400192,0.665552931894411,0.7213891932984272,0.1,0.0,tune,3,0
16,SCoNE,H_C,2,0.8337483658777485,0.665552931894411,0.7213891932984272,0.1,0.0,tune,3,0
17,SCoNE,U_C,2,0.9575280618766508,0.665552931894411,0.7213891932984272,0.1,0.0,tune,3,0
18,SCoNE,W_C,3,0.5852088860044602,0.655309097994859,0.7362335832352128,0.1,0.0,tune,3,0
19,SCoNE,W_G,3,0.4265518201819748,0.655309097994859,0.7362335832352128,0.1,0.0,tune,3,0
20,SCoNE,H_G,3,0.23509553418046228,0.655309097994859,0.7362335832352128,0.1,0.0,tune,3,0
21,SCoNE,U_G,3,0.9767612915097893,0.655309097994859,0.7362335832352128,0.1,0.0,tune,3,0
22,SCoNE,H_C,3,0.7627454939007544,0.655309097994859,0.7362335832352128,0.1,0.0,tune,3,0
23,SCoNE,U_C,3,0.9571244183258961,0.655309097994859,0.7362335832352128,0.1,0.0,tune,3,0
24,SCoNE,W_C,4,0.5491819777336934,0.6290262437785618,0.7579185981924608,0.1,0.0,tune,3,0
25,SCoNE,W_G,4,0.736376270589057,0.6290262437785618,0.7579185981924608,0.1,0.0,tune,3,0
26,SCoNE,H_G,4,0.8902582273331597,0.6290262437785618,0.7579185981924608,0.1,0.0,tune,3,0
27,SCoNE,U_G,4,0.9527288003853011,0.6290262437785618,0.7579185981924608,0.1,0.0,tune,3,0
28,SCoNE,H_C,4,0.6582043230949919,0.6290262437785618,0.7579185981924608,0.1,0.0,tune,3,0
