,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
0,SCoNE,W_C,0,0.49061379365866775,0.7858459482214755,0.9254554907498913,0.2,10.0,tune,3,13
1,SCoNE,W_G,0,0.6770860829779817,0.7858459482214755,0.9254554907498913,0.2,10.0,tune,3,13
2,SCoNE,H_G,0,0.7006839509507967,0.7858459482214755,0.9254554907498913,0.2,10.0,tune,3,13
3,SCoNE,U_G,0,0.8653072881942041,0.7858459482214755,0.9254554907498913,0.2,10.0,tune,3,13
4,SCoNE,H_C,0,0.607695103245892,0.7858459482214755,0.9254554907498913,0.2,10.0,tune,3,13
5,SCoNE,U_C,0,0.776492268794341,0.7858459482214755,0.9254554907498913,0.2,10.0,tune,3,13
6,SCoNE,W_C,1,0.5658078320056354,0.7971677429360591,0.889755638179664,0.2,10.0,tune,3,13
7,SCoNE,W_G,1,0.6555768371068978,0.7971677429360591,0.889755638179664,0.2,10.0,tune,3,13
8,SCoNE,H_G,1,0.7098749795134724,0.7971677429360591,0.889755638179664,0.2,10.0,tune,3,13
9,SCoNE,U_G,1,0.8384681416541834,0.7971677429360591,0.889755638179664,0.2,10.0,tune,3,13
10,SCoNE,H_C,1,0.6569407601934064,0.7971677429360591,0.889755638179664,0.2,10.0,tune,3,13
11,SCoNE,U_C,1,0.8087264845293305,0.7971677429360591,0.889755638179664,0.2,10.0,tune,3,13
12,SCoNE,W_C,2,0.4881715994958991,0.8055336506602706,0.9031928429771089,0.2,10.0,tune,3,13
13,SCoNE,W_G,2,0.606400892370601,0.8055336506602706,0.9031928429771089,0.2,10.0,tune,3,13
14,SCoNE,H_G,2,0.5760689554637857,0.8055336506602706,0.9031928429771089,0.2,10.0,tune,3,13
15,SCoNE,U_G,2,0.8560715449703239,0.8055336506602706,0.9031928429771089,0.2,10.0,tune,3,13
16,SCoNE,H_C,2,0.5686623466871772,0.8055336506602706,0.9031928429771089,0.2,10.0,tune,3,13
17,SCoNE,U_C,2,0.8017161912156339,0.8055336506602706,0.9031928429771089,0.2,10.0,tune,3,13
18,SCoNE,W_C,3,0.48399454305607986,0.8348973806292582,0.8882753965846591,0.2,10.0,tune,3,13
19,SCoNE,W_G,3,0.5814400267896355,0.8348973806292582,0.8882753965846591,0.2,10.0,tune,3,13
